4.33e+05,4.487e+06
4.33e+05,4.512e+06
4.33e+05,4.513e+06
4.33e+05,4.514e+06
4.33e+05,4.515e+06
4.33e+05,4.516e+06
4.33e+05,4.517e+06
4.33e+05,4.518e+06
4.33e+05,4.519e+06
4.33e+05,4.52e+06
4.33e+05,4.521e+06
4.33e+05,4.522e+06
4.33e+05,4.523e+06
4.33e+05,4.524e+06
4.33e+05,4.525e+06
4.33e+05,4.526e+06
4.33e+05,4.527e+06
4.33e+05,4.528e+06
4.33e+05,4.529e+06
4.33e+05,4.53e+06
4.33e+05,4.531e+06
4.33e+05,4.532e+06
4.33e+05,4.533e+06
4.33e+05,4.534e+06
4.33e+05,4.535e+06
4.33e+05,4.536e+06
4.33e+05,4.537e+06
4.33e+05,4.538e+06
4.33e+05,4.539e+06
4.33e+05,4.54e+06
4.33e+05,4.541e+06
4.33e+05,4.542e+06
4.33e+05,4.543e+06
4.33e+05,4.545e+06
4.33e+05,4.555e+06
4.33e+05,4.567e+06
4.34e+05,4.489e+06
4.34e+05,4.495e+06
4.34e+05,4.497e+06
4.34e+05,4.499e+06
4.34e+05,4.501e+06
4.34e+05,4.504e+06
4.34e+05,4.506e+06
4.34e+05,4.508e+06
4.34e+05,4.51e+06
4.34e+05,4.512e+06
4.34e+05,4.513e+06
4.34e+05,4.514e+06
4.34e+05,4.515e+06
4.34e+05,4.516e+06
4.34e+05,4.517e+06
4.34e+05,4.518e+06
4.34e+05,4.519e+06
4.34e+05,4.52e+06
4.34e+05,4.521e+06
4.34e+05,4.522e+06
4.34e+05,4.523e+06
4.34e+05,4.524e+06
4.34e+05,4.525e+06
4.34e+05,4.526e+06
4.34e+05,4.527e+06
4.34e+05,4.528e+06
4.34e+05,4.529e+06
4.34e+05,4.53e+06
4.34e+05,4.531e+06
4.34e+05,4.532e+06
4.34e+05,4.533e+06
4.34e+05,4.534e+06
4.34e+05,4.535e+06
4.34e+05,4.536e+06
4.34e+05,4.537e+06
4.34e+05,4.538e+06
4.34e+05,4.539e+06
4.34e+05,4.54e+06
4.34e+05,4.541e+06
4.34e+05,4.542e+06
4.34e+05,4.543e+06
4.34e+05,4.547e+06
4.34e+05,4.549e+06
4.34e+05,4.551e+06
4.34e+05,4.553e+06
4.34e+05,4.557e+06
4.35e+05,4.485e+06
4.35e+05,4.491e+06
4.35e+05,4.512e+06
4.35e+05,4.513e+06
4.35e+05,4.514e+06
4.35e+05,4.515e+06
4.35e+05,4.516e+06
4.35e+05,4.517e+06
4.35e+05,4.518e+06
4.35e+05,4.519e+06
4.35e+05,4.52e+06
4.35e+05,4.521e+06
4.35e+05,4.522e+06
4.35e+05,4.523e+06
4.35e+05,4.524e+06
4.35e+05,4.525e+06
4.35e+05,4.526e+06
4.35e+05,4.527e+06
4.35e+05,4.528e+06
4.35e+05,4.529e+06
4.35e+05,4.53e+06
4.35e+05,4.531e+06
4.35e+05,4.532e+06
4.35e+05,4.533e+06
4.35e+05,4.534e+06
4.35e+05,4.535e+06
4.35e+05,4.536e+06
4.35e+05,4.537e+06
4.35e+05,4.538e+06
4.35e+05,4.539e+06
4.35e+05,4.54e+06
4.35e+05,4.541e+06
4.35e+05,4.542e+06
4.35e+05,4.543e+06
4.35e+05,4.561e+06
4.36e+05,4.487e+06
4.36e+05,4.489e+06
4.36e+05,4.493e+06
4.36e+05,4.495e+06
4.36e+05,4.497e+06
4.36e+05,4.499e+06
4.36e+05,4.501e+06
4.36e+05,4.505e+06
4.36e+05,4.507e+06
4.36e+05,4.509e+06
4.36e+05,4.512e+06
4.36e+05,4.513e+06
4.36e+05,4.514e+06
4.36e+05,4.515e+06
4.36e+05,4.516e+06
4.36e+05,4.517e+06
4.36e+05,4.518e+06
4.36e+05,4.519e+06
4.36e+05,4.52e+06
4.36e+05,4.521e+06
4.36e+05,4.522e+06
4.36e+05,4.523e+06
4.36e+05,4.524e+06
4.36e+05,4.525e+06
4.36e+05,4.526e+06
4.36e+05,4.527e+06
4.36e+05,4.528e+06
4.36e+05,4.529e+06
4.36e+05,4.53e+06
4.36e+05,4.531e+06
4.36e+05,4.532e+06
4.36e+05,4.533e+06
4.36e+05,4.534e+06
4.36e+05,4.535e+06
4.36e+05,4.536e+06
4.36e+05,4.537e+06
4.36e+05,4.538e+06
4.36e+05,4.539e+06
4.36e+05,4.54e+06
4.36e+05,4.541e+06
4.36e+05,4.542e+06
4.36e+05,4.545e+06
4.36e+05,4.547e+06
4.36e+05,4.549e+06
4.36e+05,4.554e+06
4.36e+05,4.556e+06
4.36e+05,4.558e+06
4.36e+05,4.565e+06
4.37e+05,4.503e+06
4.37e+05,4.512e+06
4.37e+05,4.513e+06
4.37e+05,4.514e+06
4.37e+05,4.515e+06
4.37e+05,4.516e+06
4.37e+05,4.517e+06
4.37e+05,4.518e+06
4.37e+05,4.519e+06
4.37e+05,4.52e+06
4.37e+05,4.521e+06
4.37e+05,4.522e+06
4.37e+05,4.523e+06
4.37e+05,4.524e+06
4.37e+05,4.525e+06
4.37e+05,4.526e+06
4.37e+05,4.527e+06
4.37e+05,4.528e+06
4.37e+05,4.529e+06
4.37e+05,4.53e+06
4.37e+05,4.531e+06
4.37e+05,4.532e+06
4.37e+05,4.533e+06
4.37e+05,4.534e+06
4.37e+05,4.535e+06
4.37e+05,4.536e+06
4.37e+05,4.537e+06
4.37e+05,4.538e+06
4.37e+05,4.539e+06
4.37e+05,4.54e+06
4.37e+05,4.541e+06
4.37e+05,4.542e+06
4.37e+05,4.552e+06
4.38e+05,4.484e+06
4.38e+05,4.488e+06
4.38e+05,4.491e+06
4.38e+05,4.496e+06
4.38e+05,4.498e+06
4.38e+05,4.5e+06
4.38e+05,4.505e+06
4.38e+05,4.507e+06
4.38e+05,4.509e+06
4.38e+05,4.512e+06
4.38e+05,4.513e+06
4.38e+05,4.514e+06
4.38e+05,4.515e+06
4.38e+05,4.516e+06
4.38e+05,4.517e+06
4.38e+05,4.518e+06
4.38e+05,4.519e+06
4.38e+05,4.52e+06
4.38e+05,4.521e+06
4.38e+05,4.522e+06
4.38e+05,4.523e+06
4.38e+05,4.524e+06
4.38e+05,4.525e+06
4.38e+05,4.526e+06
4.38e+05,4.527e+06
4.38e+05,4.528e+06
4.38e+05,4.529e+06
4.38e+05,4.53e+06
4.38e+05,4.531e+06
4.38e+05,4.532e+06
4.38e+05,4.533e+06
4.38e+05,4.534e+06
4.38e+05,4.535e+06
4.38e+05,4.536e+06
4.38e+05,4.537e+06
4.38e+05,4.538e+06
4.38e+05,4.539e+06
4.38e+05,4.54e+06
4.38e+05,4.541e+06
4.38e+05,4.544e+06
4.38e+05,4.55e+06
4.38e+05,4.554e+06
4.38e+05,4.561e+06
4.39e+05,4.494e+06
4.39e+05,4.503e+06
4.39e+05,4.512e+06
4.39e+05,4.513e+06
4.39e+05,4.514e+06
4.39e+05,4.515e+06
4.39e+05,4.516e+06
4.39e+05,4.517e+06
4.39e+05,4.518e+06
4.39e+05,4.519e+06
4.39e+05,4.52e+06
4.39e+05,4.521e+06
4.39e+05,4.522e+06
4.39e+05,4.523e+06
4.39e+05,4.524e+06
4.39e+05,4.525e+06
4.39e+05,4.526e+06
4.39e+05,4.527e+06
4.39e+05,4.528e+06
4.39e+05,4.529e+06
4.39e+05,4.53e+06
4.39e+05,4.531e+06
4.39e+05,4.532e+06
4.39e+05,4.533e+06
4.39e+05,4.534e+06
4.39e+05,4.535e+06
4.39e+05,4.536e+06
4.39e+05,4.537e+06
4.39e+05,4.538e+06
4.39e+05,4.539e+06
4.39e+05,4.54e+06
4.39e+05,4.541e+06
4.39e+05,4.547e+06
4.39e+05,4.552e+06
4.39e+05,4.556e+06
4.39e+05,4.564e+06
4.39e+05,4.567e+06
4.4e+05,4.491e+06
4.4e+05,4.499e+06
4.4e+05,4.506e+06
4.4e+05,4.512e+06
4.4e+05,4.513e+06
4.4e+05,4.514e+06
4.4e+05,4.515e+06
4.4e+05,4.516e+06
4.4e+05,4.517e+06
4.4e+05,4.518e+06
4.4e+05,4.519e+06
4.4e+05,4.52e+06
4.4e+05,4.521e+06
4.4e+05,4.522e+06
4.4e+05,4.523e+06
4.4e+05,4.524e+06
4.4e+05,4.525e+06
4.4e+05,4.526e+06
4.4e+05,4.527e+06
4.4e+05,4.528e+06
4.4e+05,4.529e+06
4.4e+05,4.53e+06
4.4e+05,4.531e+06
4.4e+05,4.532e+06
4.4e+05,4.533e+06
4.4e+05,4.534e+06
4.4e+05,4.535e+06
4.4e+05,4.536e+06
4.4e+05,4.537e+06
4.4e+05,4.538e+06
4.4e+05,4.539e+06
4.4e+05,4.54e+06
4.4e+05,4.541e+06
4.4e+05,4.543e+06
4.4e+05,4.549e+06
4.41e+05,4.484e+06
4.41e+05,4.487e+06
4.41e+05,4.496e+06
4.41e+05,4.502e+06
4.41e+05,4.504e+06
4.41e+05,4.509e+06
4.41e+05,4.512e+06
4.41e+05,4.513e+06
4.41e+05,4.514e+06
4.41e+05,4.515e+06
4.41e+05,4.516e+06
4.41e+05,4.517e+06
4.41e+05,4.518e+06
4.41e+05,4.519e+06
4.41e+05,4.52e+06
4.41e+05,4.521e+06
4.41e+05,4.522e+06
4.41e+05,4.523e+06
4.41e+05,4.524e+06
4.41e+05,4.525e+06
4.41e+05,4.526e+06
4.41e+05,4.527e+06
4.41e+05,4.528e+06
4.41e+05,4.529e+06
4.41e+05,4.53e+06
4.41e+05,4.531e+06
4.41e+05,4.532e+06
4.41e+05,4.533e+06
4.41e+05,4.534e+06
4.41e+05,4.535e+06
4.41e+05,4.536e+06
4.41e+05,4.537e+06
4.41e+05,4.538e+06
4.41e+05,4.539e+06
4.41e+05,4.545e+06
4.41e+05,4.553e+06
4.41e+05,4.556e+06
4.42e+05,4.49e+06
4.42e+05,4.493e+06
4.42e+05,4.499e+06
4.42e+05,4.511e+06
4.42e+05,4.512e+06
4.42e+05,4.513e+06
4.42e+05,4.514e+06
4.42e+05,4.515e+06
4.42e+05,4.516e+06
4.42e+05,4.517e+06
4.42e+05,4.518e+06
4.42e+05,4.519e+06
4.42e+05,4.52e+06
4.42e+05,4.521e+06
4.42e+05,4.522e+06
4.42e+05,4.523e+06
4.42e+05,4.524e+06
4.42e+05,4.525e+06
4.42e+05,4.526e+06
4.42e+05,4.527e+06
4.42e+05,4.528e+06
4.42e+05,4.529e+06
4.42e+05,4.53e+06
4.42e+05,4.531e+06
4.42e+05,4.532e+06
4.42e+05,4.533e+06
4.42e+05,4.534e+06
4.42e+05,4.535e+06
4.42e+05,4.536e+06
4.42e+05,4.537e+06
4.42e+05,4.538e+06
4.42e+05,4.539e+06
4.42e+05,4.541e+06
4.42e+05,4.548e+06
4.42e+05,4.55e+06
4.42e+05,4.559e+06
4.43e+05,4.496e+06
4.43e+05,4.501e+06
4.43e+05,4.506e+06
4.43e+05,4.509e+06
4.43e+05,4.512e+06
4.43e+05,4.513e+06
4.43e+05,4.514e+06
4.43e+05,4.515e+06
4.43e+05,4.516e+06
4.43e+05,4.517e+06
4.43e+05,4.518e+06
4.43e+05,4.519e+06
4.43e+05,4.52e+06
4.43e+05,4.521e+06
4.43e+05,4.522e+06
4.43e+05,4.523e+06
4.43e+05,4.524e+06
4.43e+05,4.525e+06
4.43e+05,4.526e+06
4.43e+05,4.527e+06
4.43e+05,4.528e+06
4.43e+05,4.529e+06
4.43e+05,4.53e+06
4.43e+05,4.531e+06
4.43e+05,4.532e+06
4.43e+05,4.533e+06
4.43e+05,4.534e+06
4.43e+05,4.535e+06
4.43e+05,4.536e+06
4.43e+05,4.537e+06
4.43e+05,4.538e+06
4.43e+05,4.543e+06
4.43e+05,4.552e+06
4.43e+05,4.563e+06
4.43e+05,4.567e+06
4.44e+05,4.491e+06
4.44e+05,4.494e+06
4.44e+05,4.504e+06
4.44e+05,4.512e+06
4.44e+05,4.513e+06
4.44e+05,4.514e+06
4.44e+05,4.515e+06
4.44e+05,4.516e+06
4.44e+05,4.517e+06
4.44e+05,4.518e+06
4.44e+05,4.519e+06
4.44e+05,4.52e+06
4.44e+05,4.521e+06
4.44e+05,4.522e+06
4.44e+05,4.523e+06
4.44e+05,4.524e+06
4.44e+05,4.525e+06
4.44e+05,4.526e+06
4.44e+05,4.527e+06
4.44e+05,4.528e+06
4.44e+05,4.529e+06
4.44e+05,4.53e+06
4.44e+05,4.531e+06
4.44e+05,4.532e+06
4.44e+05,4.533e+06
4.44e+05,4.534e+06
4.44e+05,4.535e+06
4.44e+05,4.536e+06
4.44e+05,4.537e+06
4.44e+05,4.54e+06
4.44e+05,4.546e+06
4.44e+05,4.548e+06
4.44e+05,4.55e+06
4.44e+05,4.554e+06
4.45e+05,4.487e+06
4.45e+05,4.496e+06
4.45e+05,4.498e+06
4.45e+05,4.5e+06
4.45e+05,4.502e+06
4.45e+05,4.507e+06
4.45e+05,4.509e+06
4.45e+05,4.512e+06
4.45e+05,4.513e+06
4.45e+05,4.514e+06
4.45e+05,4.515e+06
4.45e+05,4.516e+06
4.45e+05,4.517e+06
4.45e+05,4.518e+06
4.45e+05,4.519e+06
4.45e+05,4.52e+06
4.45e+05,4.521e+06
4.45e+05,4.522e+06
4.45e+05,4.523e+06
4.45e+05,4.524e+06
4.45e+05,4.525e+06
4.45e+05,4.526e+06
4.45e+05,4.527e+06
4.45e+05,4.528e+06
4.45e+05,4.529e+06
4.45e+05,4.53e+06
4.45e+05,4.531e+06
4.45e+05,4.532e+06
4.45e+05,4.533e+06
4.45e+05,4.534e+06
4.45e+05,4.535e+06
4.45e+05,4.536e+06
4.45e+05,4.543e+06
4.45e+05,4.552e+06
4.45e+05,4.56e+06
4.46e+05,4.483e+06
4.46e+05,4.494e+06
4.46e+05,4.511e+06
4.46e+05,4.512e+06
4.46e+05,4.513e+06
4.46e+05,4.514e+06
4.46e+05,4.515e+06
4.46e+05,4.516e+06
4.46e+05,4.517e+06
4.46e+05,4.518e+06
4.46e+05,4.519e+06
4.46e+05,4.52e+06
4.46e+05,4.521e+06
4.46e+05,4.522e+06
4.46e+05,4.523e+06
4.46e+05,4.524e+06
4.46e+05,4.525e+06
4.46e+05,4.526e+06
4.46e+05,4.527e+06
4.46e+05,4.528e+06
4.46e+05,4.529e+06
4.46e+05,4.53e+06
4.46e+05,4.531e+06
4.46e+05,4.532e+06
4.46e+05,4.533e+06
4.46e+05,4.534e+06
4.46e+05,4.535e+06
4.46e+05,4.541e+06
4.46e+05,4.545e+06
4.46e+05,4.547e+06
4.46e+05,4.554e+06
4.46e+05,4.557e+06
4.46e+05,4.563e+06
4.47e+05,4.49e+06
4.47e+05,4.492e+06
4.47e+05,4.502e+06
4.47e+05,4.504e+06
4.47e+05,4.508e+06
4.47e+05,4.512e+06
4.47e+05,4.513e+06
4.47e+05,4.514e+06
4.47e+05,4.515e+06
4.47e+05,4.516e+06
4.47e+05,4.517e+06
4.47e+05,4.518e+06
4.47e+05,4.519e+06
4.47e+05,4.52e+06
4.47e+05,4.521e+06
4.47e+05,4.522e+06
4.47e+05,4.523e+06
4.47e+05,4.524e+06
4.47e+05,4.525e+06
4.47e+05,4.526e+06
4.47e+05,4.527e+06
4.47e+05,4.528e+06
4.47e+05,4.529e+06
4.47e+05,4.53e+06
4.47e+05,4.531e+06
4.47e+05,4.532e+06
4.47e+05,4.533e+06
4.47e+05,4.534e+06
4.47e+05,4.536e+06
4.47e+05,4.539e+06
4.47e+05,4.55e+06
4.47e+05,4.552e+06
4.47e+05,4.567e+06
4.48e+05,4.488e+06
4.48e+05,4.494e+06
4.48e+05,4.496e+06
4.48e+05,4.499e+06
4.48e+05,4.506e+06
4.48e+05,4.512e+06
4.48e+05,4.513e+06
4.48e+05,4.514e+06
4.48e+05,4.515e+06
4.48e+05,4.516e+06
4.48e+05,4.517e+06
4.48e+05,4.518e+06
4.48e+05,4.519e+06
4.48e+05,4.52e+06
4.48e+05,4.521e+06
4.48e+05,4.522e+06
4.48e+05,4.523e+06
4.48e+05,4.524e+06
4.48e+05,4.525e+06
4.48e+05,4.526e+06
4.48e+05,4.527e+06
4.48e+05,4.528e+06
4.48e+05,4.529e+06
4.48e+05,4.53e+06
4.48e+05,4.531e+06
4.48e+05,4.532e+06
4.48e+05,4.533e+06
4.48e+05,4.541e+06
4.48e+05,4.543e+06
4.48e+05,4.545e+06
4.48e+05,4.548e+06
4.48e+05,4.56e+06
4.49e+05,4.484e+06
4.49e+05,4.508e+06
4.49e+05,4.51e+06
4.49e+05,4.512e+06
4.49e+05,4.513e+06
4.49e+05,4.514e+06
4.49e+05,4.515e+06
4.49e+05,4.516e+06
4.49e+05,4.517e+06
4.49e+05,4.518e+06
4.49e+05,4.519e+06
4.49e+05,4.52e+06
4.49e+05,4.521e+06
4.49e+05,4.522e+06
4.49e+05,4.523e+06
4.49e+05,4.524e+06
4.49e+05,4.525e+06
4.49e+05,4.526e+06
4.49e+05,4.527e+06
4.49e+05,4.528e+06
4.49e+05,4.529e+06
4.49e+05,4.53e+06
4.49e+05,4.531e+06
4.49e+05,4.536e+06
4.49e+05,4.55e+06
4.49e+05,4.552e+06
4.49e+05,4.564e+06
4.5e+05,4.491e+06
4.5e+05,4.493e+06
4.5e+05,4.495e+06
4.5e+05,4.5e+06
4.5e+05,4.502e+06
4.5e+05,4.504e+06
4.5e+05,4.512e+06
4.5e+05,4.513e+06
4.5e+05,4.514e+06
4.5e+05,4.515e+06
4.5e+05,4.516e+06
4.5e+05,4.517e+06
4.5e+05,4.518e+06
4.5e+05,4.519e+06
4.5e+05,4.52e+06
4.5e+05,4.521e+06
4.5e+05,4.522e+06
4.5e+05,4.523e+06
4.5e+05,4.524e+06
4.5e+05,4.525e+06
4.5e+05,4.526e+06
4.5e+05,4.527e+06
4.5e+05,4.528e+06
4.5e+05,4.529e+06
4.5e+05,4.539e+06
4.5e+05,4.541e+06
4.5e+05,4.544e+06
4.5e+05,4.546e+06
4.5e+05,4.548e+06
4.5e+05,4.556e+06
4.5e+05,4.567e+06
4.51e+05,4.489e+06
4.51e+05,4.498e+06
4.51e+05,4.507e+06
4.51e+05,4.512e+06
4.51e+05,4.513e+06
4.51e+05,4.514e+06
4.51e+05,4.515e+06
4.51e+05,4.516e+06
4.51e+05,4.517e+06
4.51e+05,4.518e+06
4.51e+05,4.519e+06
4.51e+05,4.52e+06
4.51e+05,4.521e+06
4.51e+05,4.522e+06
4.51e+05,4.523e+06
4.51e+05,4.524e+06
4.51e+05,4.525e+06
4.51e+05,4.526e+06
4.51e+05,4.527e+06
4.51e+05,4.528e+06
4.51e+05,4.531e+06
4.51e+05,4.534e+06
4.51e+05,4.551e+06
4.51e+05,4.559e+06
4.52e+05,4.483e+06
4.52e+05,4.487e+06
4.52e+05,4.493e+06
4.52e+05,4.503e+06
4.52e+05,4.509e+06
4.52e+05,4.515e+06
4.52e+05,4.516e+06
4.52e+05,4.517e+06
4.52e+05,4.518e+06
4.52e+05,4.519e+06
4.52e+05,4.52e+06
4.52e+05,4.521e+06
4.52e+05,4.522e+06
4.52e+05,4.523e+06
4.52e+05,4.537e+06
4.52e+05,4.539e+06
4.52e+05,4.541e+06
4.52e+05,4.543e+06
4.52e+05,4.546e+06
4.52e+05,4.548e+06
4.52e+05,4.562e+06
4.53e+05,4.489e+06
4.53e+05,4.491e+06
4.53e+05,4.495e+06
4.53e+05,4.501e+06
4.53e+05,4.505e+06
4.53e+05,4.511e+06
4.53e+05,4.514e+06
4.53e+05,4.533e+06
4.53e+05,4.535e+06
4.53e+05,4.551e+06
4.53e+05,4.566e+06
4.54e+05,4.493e+06
4.54e+05,4.497e+06
4.54e+05,4.499e+06
4.54e+05,4.508e+06
4.54e+05,4.518e+06
4.54e+05,4.521e+06
4.54e+05,4.525e+06
4.54e+05,4.528e+06
4.54e+05,4.53e+06
4.54e+05,4.538e+06
4.54e+05,4.544e+06
4.54e+05,4.554e+06
4.55e+05,4.485e+06
4.55e+05,4.49e+06
4.55e+05,4.504e+06
4.55e+05,4.513e+06
4.55e+05,4.515e+06
4.55e+05,4.523e+06
4.55e+05,4.541e+06
4.55e+05,4.547e+06
4.55e+05,4.557e+06
4.55e+05,4.563e+06
4.56e+05,4.493e+06
4.56e+05,4.495e+06
4.56e+05,4.497e+06
4.56e+05,4.5e+06
4.56e+05,4.502e+06
4.56e+05,4.506e+06
4.56e+05,4.508e+06
4.56e+05,4.511e+06
4.56e+05,4.52e+06
4.56e+05,4.526e+06
4.56e+05,4.528e+06
4.56e+05,4.533e+06
4.56e+05,4.536e+06
4.56e+05,4.539e+06
4.56e+05,4.543e+06
4.56e+05,4.545e+06
4.56e+05,4.56e+06
4.57e+05,4.49e+06
4.57e+05,4.514e+06
4.57e+05,4.516e+06
4.57e+05,4.518e+06
4.57e+05,4.524e+06
4.57e+05,4.53e+06
4.57e+05,4.541e+06
4.58e+05,4.487e+06
4.58e+05,4.497e+06
4.58e+05,4.5e+06
4.58e+05,4.505e+06
4.58e+05,4.507e+06
4.58e+05,4.51e+06
4.58e+05,4.512e+06
4.58e+05,4.52e+06
4.58e+05,4.522e+06
4.58e+05,4.527e+06
4.58e+05,4.533e+06
4.58e+05,4.544e+06
4.58e+05,4.552e+06
4.58e+05,4.555e+06
4.59e+05,4.483e+06
4.59e+05,4.495e+06
4.59e+05,4.503e+06
4.59e+05,4.514e+06
4.59e+05,4.517e+06
4.59e+05,4.525e+06
4.59e+05,4.535e+06
4.59e+05,4.538e+06
4.59e+05,4.54e+06
4.59e+05,4.542e+06
4.59e+05,4.548e+06
4.59e+05,4.558e+06
4.6e+05,4.49e+06
4.6e+05,4.497e+06
4.6e+05,4.506e+06
4.6e+05,4.509e+06
4.6e+05,4.511e+06
4.6e+05,4.523e+06
4.6e+05,4.528e+06
4.6e+05,4.531e+06
4.6e+05,4.533e+06
4.6e+05,4.562e+06
4.61e+05,4.499e+06
4.61e+05,4.501e+06
4.61e+05,4.503e+06
4.61e+05,4.519e+06
4.61e+05,4.521e+06
4.61e+05,4.526e+06
4.61e+05,4.535e+06
4.61e+05,4.538e+06
4.61e+05,4.54e+06
4.61e+05,4.545e+06
4.62e+05,4.483e+06
4.62e+05,4.505e+06
4.62e+05,4.511e+06
4.62e+05,4.514e+06
4.62e+05,4.517e+06
4.62e+05,4.523e+06
4.62e+05,4.528e+06
4.62e+05,4.53e+06
4.62e+05,4.532e+06
4.62e+05,4.55e+06
4.62e+05,4.554e+06
4.62e+05,4.566e+06
4.63e+05,4.486e+06
4.63e+05,4.491e+06
4.63e+05,4.502e+06
4.63e+05,4.507e+06
4.63e+05,4.509e+06
4.63e+05,4.519e+06
4.63e+05,4.521e+06
4.63e+05,4.535e+06
4.63e+05,4.558e+06
4.64e+05,4.496e+06
4.64e+05,4.504e+06
4.64e+05,4.511e+06
4.64e+05,4.513e+06
4.64e+05,4.515e+06
4.64e+05,4.517e+06
4.64e+05,4.524e+06
4.64e+05,4.526e+06
4.64e+05,4.53e+06
4.64e+05,4.537e+06
4.64e+05,4.541e+06
4.65e+05,4.507e+06
4.65e+05,4.509e+06
4.65e+05,4.519e+06
4.65e+05,4.521e+06
4.65e+05,4.528e+06
4.65e+05,4.532e+06
4.65e+05,4.546e+06
4.66e+05,4.491e+06
4.66e+05,4.501e+06
4.66e+05,4.512e+06
4.66e+05,4.515e+06
4.66e+05,4.523e+06
4.66e+05,4.525e+06
4.66e+05,4.55e+06
4.66e+05,4.554e+06
4.66e+05,4.558e+06
4.67e+05,4.484e+06
4.67e+05,4.497e+06
4.67e+05,4.505e+06
4.67e+05,4.517e+06
4.67e+05,4.519e+06
4.67e+05,4.521e+06
4.67e+05,4.537e+06
4.67e+05,4.542e+06
4.67e+05,4.567e+06
4.68e+05,4.488e+06
4.68e+05,4.494e+06
4.68e+05,4.508e+06
4.68e+05,4.514e+06
4.68e+05,4.526e+06
4.68e+05,4.53e+06
4.69e+05,4.491e+06
4.69e+05,4.5e+06
4.7e+05,4.52e+06
4.7e+05,4.523e+06
4.7e+05,4.535e+06
4.7e+05,4.543e+06
4.7e+05,4.547e+06
4.7e+05,4.552e+06
4.7e+05,4.563e+06
4.71e+05,4.486e+06
4.71e+05,4.496e+06
4.71e+05,4.509e+06
4.71e+05,4.529e+06
4.71e+05,4.532e+06
4.71e+05,4.538e+06
4.72e+05,4.49e+06
4.72e+05,4.493e+06
4.72e+05,4.503e+06
4.72e+05,4.513e+06
4.72e+05,4.516e+06
4.72e+05,4.526e+06
4.72e+05,4.555e+06
4.73e+05,4.506e+06
4.73e+05,4.519e+06
4.73e+05,4.535e+06
4.73e+05,4.549e+06
4.73e+05,4.567e+06
4.74e+05,4.498e+06
4.74e+05,4.522e+06
4.74e+05,4.53e+06
4.74e+05,4.543e+06
4.74e+05,4.546e+06
4.75e+05,4.492e+06
4.75e+05,4.495e+06
4.75e+05,4.51e+06
4.75e+05,4.513e+06
4.75e+05,4.525e+06
4.76e+05,4.535e+06
4.76e+05,4.54e+06
4.76e+05,4.559e+06
4.77e+05,4.484e+06
4.77e+05,4.498e+06
4.77e+05,4.502e+06
4.77e+05,4.517e+06
4.77e+05,4.553e+06
4.78e+05,4.489e+06
4.78e+05,4.507e+06
4.78e+05,4.511e+06
4.78e+05,4.514e+06
4.78e+05,4.521e+06
4.78e+05,4.524e+06
4.79e+05,4.495e+06
4.79e+05,4.528e+06
4.79e+05,4.533e+06
4.79e+05,4.538e+06
4.8e+05,4.518e+06
4.8e+05,4.545e+06
4.8e+05,4.563e+06
4.81e+05,4.508e+06
4.81e+05,4.55e+06
4.82e+05,4.502e+06
4.82e+05,4.522e+06
4.82e+05,4.534e+06
4.82e+05,4.558e+06
4.83e+05,4.513e+06
4.83e+05,4.519e+06
4.83e+05,4.525e+06
4.84e+05,4.486e+06
4.84e+05,4.497e+06
4.84e+05,4.507e+06
4.85e+05,4.566e+06
4.86e+05,4.491e+06
4.86e+05,4.537e+06
4.86e+05,4.542e+06
4.86e+05,4.548e+06
4.86e+05,4.554e+06
4.87e+05,4.531e+06
4.87e+05,4.559e+06
4.88e+05,4.513e+06
4.88e+05,4.524e+06
4.89e+05,4.483e+06
4.89e+05,4.504e+06
4.89e+05,4.519e+06
4.91e+05,4.494e+06
4.91e+05,4.509e+06
4.91e+05,4.528e+06
4.91e+05,4.535e+06
4.91e+05,4.543e+06
4.91e+05,4.549e+06
4.92e+05,4.489e+06
4.92e+05,4.499e+06
4.92e+05,4.561e+06
4.92e+05,4.567e+06
4.93e+05,4.514e+06
4.94e+05,4.504e+06
4.94e+05,4.522e+06
4.95e+05,4.485e+06
4.95e+05,4.546e+06
4.95e+05,4.554e+06
4.96e+05,4.493e+06
4.96e+05,4.541e+06
4.97e+05,4.518e+06
4.97e+05,4.527e+06
4.98e+05,4.512e+06
4.98e+05,4.55e+06
4.99e+05,4.507e+06
4.99e+05,4.534e+06
4.99e+05,4.56e+06
4.99e+05,4.565e+06
5e+05,4.483e+06
5.01e+05,4.488e+06
5.01e+05,4.494e+06
5.01e+05,4.5e+06
5.01e+05,4.522e+06
5.02e+05,4.527e+06
5.02e+05,4.542e+06
5.02e+05,4.547e+06
5.03e+05,4.557e+06
5.04e+05,4.509e+06
5.04e+05,4.516e+06
5.04e+05,4.562e+06
5.05e+05,4.485e+06
5.05e+05,4.552e+06
5.06e+05,4.49e+06
5.06e+05,4.5e+06
5.06e+05,4.53e+06
5.06e+05,4.567e+06
5.07e+05,4.505e+06
5.07e+05,4.52e+06
5.07e+05,4.536e+06
5.07e+05,4.542e+06
5.07e+05,4.547e+06
5.08e+05,4.559e+06
5.09e+05,4.525e+06
5.1e+05,4.486e+06
5.1e+05,4.493e+06
5.1e+05,4.553e+06
5.1e+05,4.564e+06
5.11e+05,4.5e+06
5.11e+05,4.517e+06
5.11e+05,4.532e+06
5.11e+05,4.539e+06
5.12e+05,4.507e+06
